"Year","Quarter","Month","DayofMonth","DayOfWeek","FlightDate","UniqueCarrier","AirlineID","Carrier","TailNum","FlightNum","OriginAirportID","OriginAirportSeqID","OriginCityMarketID","Origin","OriginCityName","OriginState","OriginStateFips","OriginStateName","OriginWac","DestAirportID","DestAirportSeqID","DestCityMarketID","Dest","DestCityName","DestState","DestStateFips","DestStateName","DestWac","CRSDepTime","DepTime","DepDelay","DepDelayMinutes","DepDel15","DepartureDelayGroups","DepTimeBlk","TaxiOut","WheelsOff","WheelsOn","TaxiIn","CRSArrTime","ArrTime","ArrDelay","ArrDelayMinutes","ArrDel15","ArrivalDelayGroups","ArrTimeBlk","Cancelled","CancellationCode","Diverted","CRSElapsedTime","ActualElapsedTime","AirTime","Flights","Distance","DistanceGroup","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay","FirstDepTime","TotalAddGTime","LongestAddGTime","DivAirportLandings","DivReachedDest","DivActualElapsedTime","DivArrDelay","DivDistance","Div1Airport","Div1AirportID","Div1AirportSeqID","Div1WheelsOn","Div1TotalGTime","Div1LongestGTime","Div1WheelsOff","Div1TailNum","Div2Airport","Div2AirportID","Div2AirportSeqID","Div2WheelsOn","Div2TotalGTime","Div2LongestGTime"
2016,1,1,8,5,2016-01-08,AA,19805,AA,N3ENAA,1487,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1655,1648,-7.00,0.0,0,-1,"1600-1659",16.0,1704,1934,13.0,1959,1947,-12.00,0.0,0,-1,"1900-1959",0,,0,124.0,119.0,90.0,1.0,731.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,9,6,2016-01-09,AA,19805,AA,N3KYAA,1487,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1655,1654,-1.00,0.0,0,-1,"1600-1659",17.0,1711,1939,25.0,1959,2004,5.00,5.0,0,0,"1900-1959",0,,0,124.0,130.0,88.0,1.0,731.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N4UCAA,1487,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1655,1653,-2.00,0.0,0,-1,"1600-1659",8.0,1701,1934,65.0,1959,2039,40.00,40.0,1,2,"1900-1959",0,,0,124.0,166.0,93.0,1.0,731.0,3,0.00,0.00,40.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,11,1,2016-01-11,AA,19805,AA,N3KJAA,1487,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1655,1711,16.00,16.0,1,1,"1600-1659",10.0,1721,1950,17.0,1959,2007,8.00,8.0,0,0,"1900-1959",0,,0,124.0,116.0,89.0,1.0,731.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,12,2,2016-01-12,AA,19805,AA,N3AUAA,1487,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1655,1651,-4.00,0.0,0,-1,"1600-1659",15.0,1706,1943,20.0,1959,2003,4.00,4.0,0,0,"1900-1959",0,,0,124.0,132.0,97.0,1.0,731.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,13,3,2016-01-13,AA,19805,AA,N3AMAA,1487,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1655,1654,-1.00,0.0,0,-1,"1600-1659",16.0,1710,1943,11.0,1959,1954,-5.00,0.0,0,-1,"1900-1959",0,,0,124.0,120.0,93.0,1.0,731.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,14,4,2016-01-14,AA,19805,AA,N3DJAA,1487,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1655,1654,-1.00,0.0,0,-1,"1600-1659",10.0,1704,1936,19.0,1959,1955,-4.00,0.0,0,-1,"1900-1959",0,,0,124.0,121.0,92.0,1.0,731.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,15,5,2016-01-15,AA,19805,AA,N3HMAA,1487,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1655,1658,3.00,3.0,0,0,"1600-1659",17.0,1715,1954,23.0,1959,2017,18.00,18.0,1,1,"1900-1959",0,,0,124.0,139.0,99.0,1.0,731.0,3,3.00,0.00,15.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,16,6,2016-01-16,AA,19805,AA,N3KTAA,1487,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1655,1651,-4.00,0.0,0,-1,"1600-1659",18.0,1709,1942,9.0,1959,1951,-8.00,0.0,0,-1,"1900-1959",0,,0,124.0,120.0,93.0,1.0,731.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,17,7,2016-01-17,AA,19805,AA,N3GLAA,1487,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1655,1930,155.00,155.0,1,10,"1600-1659",18.0,1948,2216,9.0,1959,2225,146.00,146.0,1,9,"1900-1959",0,,0,124.0,115.0,88.0,1.0,731.0,3,23.00,0.00,0.00,0.00,123.00,1704.00,10.00,10.00,0,,,,,,,,,,,,,,,,,,
2016,1,1,18,1,2016-01-18,AA,19805,AA,N3KXAA,1487,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1655,1651,-4.00,0.0,0,-1,"1600-1659",13.0,1704,1944,18.0,1959,2002,3.00,3.0,0,0,"1900-1959",0,,0,124.0,131.0,100.0,1.0,731.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,19,2,2016-01-19,AA,19805,AA,N3KKAA,1487,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1655,1648,-7.00,0.0,0,-1,"1600-1659",20.0,1708,1946,22.0,1959,2008,9.00,9.0,0,0,"1900-1959",0,,0,124.0,140.0,98.0,1.0,731.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,20,3,2016-01-20,AA,19805,AA,N3JJAA,1487,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1655,1656,1.00,1.0,0,0,"1600-1659",16.0,1712,1943,30.0,1959,2013,14.00,14.0,0,0,"1900-1959",0,,0,124.0,137.0,91.0,1.0,731.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,21,4,2016-01-21,AA,19805,AA,N3AKAA,1487,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1655,1733,38.00,38.0,1,2,"1600-1659",12.0,1745,2035,10.0,1959,2045,46.00,46.0,1,3,"1900-1959",0,,0,124.0,132.0,110.0,1.0,731.0,3,0.00,0.00,8.00,0.00,38.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,22,5,2016-01-22,AA,19805,AA,N3BAAA,1487,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1655,1653,-2.00,0.0,0,-1,"1600-1659",23.0,1716,1948,19.0,1959,2007,8.00,8.0,0,0,"1900-1959",0,,0,124.0,134.0,92.0,1.0,731.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,23,6,2016-01-23,AA,19805,AA,N3GHAA,1487,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1655,1653,-2.00,0.0,0,-1,"1600-1659",10.0,1703,1941,6.0,1959,1947,-12.00,0.0,0,-1,"1900-1959",0,,0,124.0,114.0,98.0,1.0,731.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,24,7,2016-01-24,AA,19805,AA,N3FCAA,1487,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1655,1654,-1.00,0.0,0,-1,"1600-1659",14.0,1708,1943,20.0,1959,2003,4.00,4.0,0,0,"1900-1959",0,,0,124.0,129.0,95.0,1.0,731.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,25,1,2016-01-25,AA,19805,AA,N3APAA,1487,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1655,1649,-6.00,0.0,0,-1,"1600-1659",17.0,1706,1928,17.0,1959,1945,-14.00,0.0,0,-1,"1900-1959",0,,0,124.0,116.0,82.0,1.0,731.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,26,2,2016-01-26,AA,19805,AA,N3BEAA,1487,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1655,1704,9.00,9.0,0,0,"1600-1659",17.0,1721,2000,15.0,1959,2015,16.00,16.0,1,1,"1900-1959",0,,0,124.0,131.0,99.0,1.0,731.0,3,9.00,0.00,7.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,27,3,2016-01-27,AA,19805,AA,N3DEAA,1487,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1655,1652,-3.00,0.0,0,-1,"1600-1659",22.0,1714,1950,18.0,1959,2008,9.00,9.0,0,0,"1900-1959",0,,0,124.0,136.0,96.0,1.0,731.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,28,4,2016-01-28,AA,19805,AA,N3MPAA,1487,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1655,1658,3.00,3.0,0,0,"1600-1659",22.0,1720,1956,16.0,1959,2012,13.00,13.0,0,0,"1900-1959",0,,0,124.0,134.0,96.0,1.0,731.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,29,5,2016-01-29,AA,19805,AA,N3KDAA,1487,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1655,1703,8.00,8.0,0,0,"1600-1659",17.0,1720,1955,15.0,1959,2010,11.00,11.0,0,0,"1900-1959",0,,0,124.0,127.0,95.0,1.0,731.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,30,6,2016-01-30,AA,19805,AA,N3EMAA,1487,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1655,1659,4.00,4.0,0,0,"1600-1659",17.0,1716,1951,7.0,1959,1958,-1.00,0.0,0,-1,"1900-1959",0,,0,124.0,119.0,95.0,1.0,731.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,31,7,2016-01-31,AA,19805,AA,N3GKAA,1487,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1655,1652,-3.00,0.0,0,-1,"1600-1659",19.0,1711,1945,20.0,1959,2005,6.00,6.0,0,0,"1900-1959",0,,0,124.0,133.0,94.0,1.0,731.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,2,6,2016-01-02,AA,19805,AA,N3JJAA,1488,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,618,614,-4.00,0.0,0,-1,"0600-0659",14.0,628,739,11.0,830,750,-40.00,0.0,0,-2,"0800-0859",0,,0,192.0,156.0,131.0,1.0,867.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,3,7,2016-01-03,AA,19805,AA,N3BVAA,1488,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,555,-5.00,0.0,0,-1,"0600-0659",19.0,614,734,14.0,812,748,-24.00,0.0,0,-2,"0800-0859",0,,0,192.0,173.0,140.0,1.0,867.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,4,1,2016-01-04,AA,19805,AA,N3FJAA,1488,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,618,615,-3.00,0.0,0,-1,"0600-0659",17.0,632,745,16.0,830,801,-29.00,0.0,0,-2,"0800-0859",0,,0,192.0,166.0,133.0,1.0,867.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,6,3,2016-01-06,AA,19805,AA,N3CBAA,1488,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,2230,2223,-7.00,0.0,0,-1,"2200-2259",21.0,2244,2358,7.0,36,5,-31.00,0.0,0,-2,"0001-0559",0,,0,186.0,162.0,134.0,1.0,936.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,7,4,2016-01-07,AA,19805,AA,N3EPAA,1488,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,2230,2346,76.00,76.0,1,5,"2200-2259",13.0,2359,119,5.0,36,124,48.00,48.0,1,3,"0001-0559",0,,0,186.0,158.0,140.0,1.0,936.0,4,5.00,0.00,0.00,0.00,43.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,8,5,2016-01-08,AA,19805,AA,N3MYAA,1488,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,2230,2228,-2.00,0.0,0,-1,"2200-2259",28.0,2256,29,3.0,36,32,-4.00,0.0,0,-1,"0001-0559",0,,0,186.0,184.0,153.0,1.0,936.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,9,6,2016-01-09,AA,19805,AA,N3MYAA,1488,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,2230,2251,21.00,21.0,1,1,"2200-2259",11.0,2302,35,3.0,36,38,2.00,2.0,0,0,"0001-0559",0,,0,186.0,167.0,153.0,1.0,936.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N3HHAA,1488,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,2230,2237,7.00,7.0,0,0,"2200-2259",12.0,2249,15,4.0,36,19,-17.00,0.0,0,-2,"0001-0559",0,,0,186.0,162.0,146.0,1.0,936.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,13,3,2016-01-13,AA,19805,AA,N787AA,1488,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,700,655,-5.00,0.0,0,-1,"0700-0759",12.0,707,1052,4.0,1130,1056,-34.00,0.0,0,-2,"1100-1159",0,,0,210.0,181.0,165.0,1.0,1391.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,14,4,2016-01-14,AA,19805,AA,N789AA,1488,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,700,655,-5.00,0.0,0,-1,"0700-0759",13.0,708,1102,4.0,1130,1106,-24.00,0.0,0,-2,"1100-1159",0,,0,210.0,191.0,174.0,1.0,1391.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,15,5,2016-01-15,AA,19805,AA,N786AA,1488,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,700,654,-6.00,0.0,0,-1,"0700-0759",18.0,712,1057,7.0,1130,1104,-26.00,0.0,0,-2,"1100-1159",0,,0,210.0,190.0,165.0,1.0,1391.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,16,6,2016-01-16,AA,19805,AA,N799AA,1488,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,700,755,55.00,55.0,1,3,"0700-0759",12.0,807,1146,5.0,1130,1151,21.00,21.0,1,1,"1100-1159",0,,0,210.0,176.0,159.0,1.0,1391.0,6,21.00,0.00,0.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,17,7,2016-01-17,AA,19805,AA,N784AA,1488,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,700,654,-6.00,0.0,0,-1,"0700-0759",22.0,716,1100,11.0,1130,1111,-19.00,0.0,0,-2,"1100-1159",0,,0,210.0,197.0,164.0,1.0,1391.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,18,1,2016-01-18,AA,19805,AA,N796AA,1488,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,700,654,-6.00,0.0,0,-1,"0700-0759",14.0,708,1048,6.0,1130,1054,-36.00,0.0,0,-2,"1100-1159",0,,0,210.0,180.0,160.0,1.0,1391.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,19,2,2016-01-19,AA,19805,AA,N798AA,1488,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,700,720,20.00,20.0,1,1,"0700-0759",17.0,737,1134,11.0,1130,1145,15.00,15.0,1,1,"1100-1159",0,,0,210.0,205.0,177.0,1.0,1391.0,6,15.00,0.00,0.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,20,3,2016-01-20,AA,19805,AA,N785AA,1488,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,700,804,64.00,64.0,1,4,"0700-0759",14.0,818,1202,4.0,1130,1206,36.00,36.0,1,2,"1100-1159",0,,0,210.0,182.0,164.0,1.0,1391.0,6,36.00,0.00,0.00,0.00,0.00,655.00,15.00,15.00,0,,,,,,,,,,,,,,,,,,
2016,1,1,21,4,2016-01-21,AA,19805,AA,N784AA,1488,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,700,737,37.00,37.0,1,2,"0700-0759",15.0,752,1138,6.0,1130,1144,14.00,14.0,0,0,"1100-1159",0,,0,210.0,187.0,166.0,1.0,1391.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,22,5,2016-01-22,AA,19805,AA,N797AA,1488,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,700,656,-4.00,0.0,0,-1,"0700-0759",15.0,711,1102,4.0,1130,1106,-24.00,0.0,0,-2,"1100-1159",0,,0,210.0,190.0,171.0,1.0,1391.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,23,6,2016-01-23,AA,19805,AA,,1488,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,700,,,,,,"0700-0759",,,,,1130,,,,,,"1100-1159",1,B,0,210.0,,,1.0,1391.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,24,7,2016-01-24,AA,19805,AA,,1488,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,700,,,,,,"0700-0759",,,,,1130,,,,,,"1100-1159",1,B,0,210.0,,,1.0,1391.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,25,1,2016-01-25,AA,19805,AA,,1488,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,700,,,,,,"0700-0759",,,,,1130,,,,,,"1100-1159",1,B,0,210.0,,,1.0,1391.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,26,2,2016-01-26,AA,19805,AA,N796AA,1488,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,700,715,15.00,15.0,1,1,"0700-0759",24.0,739,1120,10.0,1130,1130,0.00,0.0,0,0,"1100-1159",0,,0,210.0,195.0,161.0,1.0,1391.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,27,3,2016-01-27,AA,19805,AA,N792AA,1488,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,700,700,0.00,0.0,0,0,"0700-0759",17.0,717,1103,4.0,1130,1107,-23.00,0.0,0,-2,"1100-1159",0,,0,210.0,187.0,166.0,1.0,1391.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,28,4,2016-01-28,AA,19805,AA,N797AA,1488,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,700,654,-6.00,0.0,0,-1,"0700-0759",12.0,706,1048,4.0,1130,1052,-38.00,0.0,0,-2,"1100-1159",0,,0,210.0,178.0,162.0,1.0,1391.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,29,5,2016-01-29,AA,19805,AA,N789AA,1488,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,700,653,-7.00,0.0,0,-1,"0700-0759",14.0,707,1103,9.0,1130,1112,-18.00,0.0,0,-2,"1100-1159",0,,0,210.0,199.0,176.0,1.0,1391.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,30,6,2016-01-30,AA,19805,AA,N797AA,1488,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,700,657,-3.00,0.0,0,-1,"0700-0759",10.0,707,1059,9.0,1130,1108,-22.00,0.0,0,-2,"1100-1159",0,,0,210.0,191.0,172.0,1.0,1391.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,31,7,2016-01-31,AA,19805,AA,N797AA,1488,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,700,653,-7.00,0.0,0,-1,"0700-0759",8.0,701,1050,7.0,1130,1057,-33.00,0.0,0,-2,"1100-1159",0,,0,210.0,184.0,169.0,1.0,1391.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,2,6,2016-01-02,AA,19805,AA,N3MWAA,1489,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,700,659,-1.00,0.0,0,-1,"0700-0759",16.0,715,1203,8.0,928,1211,,,,,"0900-0959",0,,1,268.0,,,1.0,1660.0,7,,,,,,,,,1,1.00,432.00,163.00,0.00,BFI,10559,1055902,930.00,65.00,61.00,1146.00,N3MWAA,,,,,,
2016,1,1,3,7,2016-01-03,AA,19805,AA,N3MNAA,1489,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,700,657,-3.00,0.0,0,-1,"0700-0759",13.0,710,841,7.0,928,848,-40.00,0.0,0,-2,"0900-0959",0,,0,268.0,231.0,211.0,1.0,1660.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,4,1,2016-01-04,AA,19805,AA,N3EAAA,1489,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,700,659,-1.00,0.0,0,-1,"0700-0759",10.0,709,842,12.0,928,854,-34.00,0.0,0,-2,"0900-0959",0,,0,268.0,235.0,213.0,1.0,1660.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,12,2,2016-01-12,AA,19805,AA,N787AA,1489,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,2215,2207,-8.00,0.0,0,-1,"2200-2259",36.0,2243,112,6.0,132,118,-14.00,0.0,0,-1,"0001-0559",0,,0,257.0,251.0,209.0,1.0,1391.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,2,6,2016-01-02,AA,19805,AA,N174US,477,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1950,1945,-5.00,0.0,0,-1,"1900-1959",20.0,2005,2315,7.0,2322,2322,0.00,0.0,0,0,"2300-2359",0,,0,152.0,157.0,130.0,1.0,1009.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,13,3,2016-01-13,AA,19805,AA,N789AA,1489,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,2215,2247,32.00,32.0,1,2,"2200-2259",18.0,2305,113,5.0,132,118,-14.00,0.0,0,-1,"0001-0559",0,,0,257.0,211.0,188.0,1.0,1391.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,
